set_name_plus_dj_id,set_title,set_list,artist,song,spotify_song_name,spotify_id,preview,songs,dj_name,dj_id,song_id,dj_play_count,total_play_count
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",TSVI - Hossam,TSVI,Hossam,Hossam,2MOzOqaJeAcg2NXBbJkepk,https://p.scdn.co/mp3-preview/3f779bad41e252c9e4df65b015277e6af6d82d19?cid=461b02dc885841c0a798981c336f46f0,Hossam, Ahadadream,61,33117,6,28
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",Say3 - Get Up & Move,Say3,Get Up & Move,Get Up & Move,3aJxXObVIt62bljPtQNxeJ,https://p.scdn.co/mp3-preview/e8d83d359201bbdba370501ff282dfb90d608de7?cid=461b02dc885841c0a798981c336f46f0,Get Up & Move, Ahadadream,61,40826,6,27
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",Teni - Askamaya,Teni,Askamaya,Askamaya,54MONNKu7yBK7w9LBVQ7vx,https://p.scdn.co/mp3-preview/1d07bae72cc5018e7ba2f41e52e7147b85c8eb7f?cid=461b02dc885841c0a798981c336f46f0,Askamaya, Ahadadream,61,64740,6,35
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",DJ Call Me - Marry Me,DJ Call Me,Marry Me,Marry Me - Original Mix,58BrEwkmgtxkl2fKphxYZo,https://p.scdn.co/mp3-preview/8c943d047ca466604ec441b7737e3747b3edfe2f?cid=461b02dc885841c0a798981c336f46f0,Marry Me, Ahadadream,61,65462,6,26
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",A-Star - Kupe Dance,A-Star,Kupe Dance,Kupe Dance,5FNbILqK6BTDR6qLeKQ9uB,https://p.scdn.co/mp3-preview/950d56bab57e81d6d264dd94768b78a16e2821fc?cid=461b02dc885841c0a798981c336f46f0,Kupe Dance, Ahadadream,61,68024,6,30
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",Omo Frenchie - Makelele,Omo Frenchie,Makelele,Makelele - Bonus Track,6AGH93RZPHNqpYv7dJKPHS,https://p.scdn.co/mp3-preview/c8b8befa9e6b0821c9a10187defcde4468a269e7?cid=461b02dc885841c0a798981c336f46f0,Makelele, Ahadadream,61,78505,6,26
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",Bryte - Crucial Love,Bryte,Crucial Love,Crucial Love (prod. Say3),6g0aDNgW7uBLMNIIrg5nui,https://p.scdn.co/mp3-preview/6fc24cac69bc36145c564e4d90743223116b4692?cid=461b02dc885841c0a798981c336f46f0,Crucial Love, Ahadadream,61,80869,6,26
" - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor - 61"," - DJ Edu, The Heatwave & MC Serocee, Emily Dust, Ahadadream, Donna Leake - COSMO Selektor",Sokarekta - Lafro Anthem (Franky Rovello Eargasm),Sokarekta,Lafro Anthem (Franky Rovello Eargasm),Lafro Anthem - Franky Rovello Eargasm,7IhdEIZFYVxX4u52ssanwd,https://p.scdn.co/mp3-preview/86c43e06ed8c06bb95b0af237f22bea8436720ad?cid=461b02dc885841c0a798981c336f46f0,Lafro Anthem (Franky Rovello Eargasm), Ahadadream,61,94657,6,26
" - Moguai, Major Lazer, AKA AKA - 1Live DJ Session - 66"," - Moguai, Major Lazer, AKA AKA - 1Live DJ Session", Major Lazer Feat. Machel Montano & Konshens - Front Of The Line, Major Lazer Feat. Machel Montano & Konshens,Front Of The Line,Front of the Line (feat. Machel Montano & Konshens),0YfkpDTATfHJs7KprLwmA1,https://p.scdn.co/mp3-preview/8eb30bf0483a52551e36225a1ae94bb5259a32bc?cid=461b02dc885841c0a798981c336f46f0,Front Of The Line, AKA AKA,66,12139,1,6
" - Moguai, Major Lazer, AKA AKA - 1Live DJ Session - 66"," - Moguai, Major Lazer, AKA AKA - 1Live DJ Session", Ed Sheeran Feat. Nyla & Kranium - Shape Of You (Major Lazer Remix), Ed Sheeran Feat. Nyla & Kranium,Shape Of You (Major Lazer Remix),Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,1KqvRRQd3lfM0pAlkGPrgD,https://p.scdn.co/mp3-preview/3563fa0c1a7187c946d7dcb827f3cf1c65126535?cid=461b02dc885841c0a798981c336f46f0,Shape Of You (Major Lazer Remix), AKA AKA,66,19359,1,7
